"","datatime","M105","M121","M122","M137","M143","M169","M173","M174","M178","M196","M243","M300","M308","M376","M379","M86","M87","M9","M93","M97"
"5376","2011-01-19 15:55:00","1.19","2.68","22.62","2.07","13.88","0.3","42.61","46.24","30.31","0.09","0.11","19.5","18.53","23.63","5.05","99.98","31.04","23.8","16.31","29.33"
"5377","2011-01-19 16:00:00","1.22","2.59","15.67","2.16","13.86","0.28","41.75","43.21","28.96","0.09","0.11","19.15","18.42","23.53","5.15","99.98","28.97","22.77","12.24","27.89"
"5378","2011-01-19 16:05:00","1.22","2.67","19.73","2.29","13.97","0.4","39.95","37.97","29.47","0.13","0.11","19.28","18.52","24.02","4.88","99.99","28.98","22.71","12.7","34.11"
"5379","2011-01-19 16:10:00","1.21","2.61","15.01","2.07","13.93","0.28","36.8","39.23","29.29","0.08","0.12","19.01","18.4","23.91","4.88","99.99","27.85","27.18","12.2","29.6"
"5380","2011-01-19 16:15:00","1.23","2.67","20.36","2.25","13.93","0.3","41.05","40.2","28.95","0.1","0.1","19.04","18.26","23.04","4.84","99.96","30.64","25.24","12.32","28.48"
"5381","2011-01-19 16:20:00","1.21","2.69","14.92","2.17","13.89","0.36","41.94","39.06","28.2","0.1","0.12","19.26","18.15","23.71","4.68","99.96","29.32","19.73","12","27.33"
"5382","2011-01-19 16:25:00","1.19","2.62","20.59","2.06","13.89","0.31","38.6","38.38","28.11","0.11","0.1","19.12","18.13","23.23","4.62","99.99","27.95","19.92","11.59","28.38"
"5383","2011-01-19 16:30:00","1.22","2.65","15.89","2.27","13.87","0.28","39.02","39.91","27.61","0.09","0.11","19.33","18.02","23.01","4.7","99.98","24.8","18.87","11.24","26.78"
"5384","2011-01-19 16:35:00","1.23","2.73","20.46","2.28","14.02","0.4","36.34","36.69","27.99","0.09","0.11","19.16","18.3","23.08","4.35","99.98","26.21","21.97","12.7","27.44"
"5385","2011-01-19 16:40:00","1.22","2.62","15.19","2.08","13.86","0.28","36.13","37.03","26.83","0.1","0.14","18.61","17.94","23.46","4.24","99.98","25.75","23.95","11.79","26.46"
"5386","2011-01-19 16:45:00","1.2","2.69","20.97","2.27","13.9","0.31","35.72","35.37","26.85","0.1","0.1","18.66","17.77","22.66","4.34","99.98","27.01","22.73","11.4","26.64"
"5387","2011-01-19 16:50:00","1.22","2.6","15.14","2.1","13.9","0.36","35.75","37.59","25.76","0.08","0.11","18.97","17.94","22.54","4.25","99.98","33.02","26.98","10.53","24.04"
"5388","2011-01-19 16:55:00","1.21","2.63","21.19","2.18","13.99","0.3","37.52","33.87","25.69","0.09","0.1","18.55","17.88","22.46","4.24","99.99","23.1","20.23","16.43","25.46"
"5389","2011-01-19 17:00:00","1.22","2.66","15.31","2.18","13.88","0.29","32.43","34.92","24.94","0.08","0.11","18.69","17.81","22.87","4.42","99.6","25.65","20.84","9.91","24"
"5390","2011-01-19 17:05:00","1.21","2.62","23.45","2.11","13.96","0.4","31.66","33.75","24.03","0.13","0.1","18.72","17.99","22.85","4.15","99.98","23.87","19.76","10.54","24.38"
"5391","2011-01-19 17:10:00","1.22","2.67","17.85","2.28","13.88","0.28","33.95","33.39","24.33","0.08","0.11","18.5","18.11","22.69","4.23","99.99","24.38","19.01","10.11","24.36"
"5392","2011-01-19 17:15:00","1.21","2.72","22.17","2.07","13.96","0.31","30.37","35.1","23.46","0.09","0.11","18.57","18.04","22.37","4.28","99.99","27.12","17.59","10.52","23.6"
"5393","2011-01-19 17:20:00","1.24","2.57","15.4","2.12","13.88","0.37","34.58","31.41","23.34","0.09","0.11","18.33","17.5","21.92","4.1","99.99","25.63","18.48","10.53","25.73"
"5394","2011-01-19 17:25:00","1.21","2.63","20.1","2.29","13.89","0.3","33.94","31.87","23.13","0.13","0.1","18.58","17.56","22.27","3.99","99.98","26.19","18.77","11.53","25.28"
"5395","2011-01-19 17:30:00","1.21","2.6","14.22","2.08","13.87","0.28","33.05","32.85","23.17","0.08","0.11","18.59","18.01","23.22","4.62","99.98","30.75","19.11","13.16","22.32"
"5396","2011-01-19 17:35:00","1.22","2.64","20.04","2.26","13.99","0.38","31.59","31.55","23.01","0.09","0.1","18.55","17.7","23.15","4.23","99.98","35.09","23.48","10.64","22.53"
"5397","2011-01-19 17:40:00","1.22","2.65","14.77","2.27","13.86","0.28","29.3","29.68","22.34","0.08","0.11","18.23","17.6","22.61","4","99.98","31.8","23.7","10.71","21.8"
"5398","2011-01-19 17:45:00","1.21","2.61","20.51","2.11","13.91","0.3","30.09","29.8","22.08","0.13","0.11","18.34","17.67","22.56","3.96","99.98","29.29","27.24","10.5","24.92"
"5399","2011-01-19 17:50:00","1.22","2.65","14.33","2.32","13.87","0.36","30.21","30.56","22.05","0.08","0.12","18.79","17.67","22.21","3.87","99.97","32.41","30.23","9.93","25.88"
"5400","2011-01-19 17:55:00","1.2","2.56","20.57","2.08","13.96","0.3","31.85","31.59","22.55","0.09","0.11","18.47","17.55","22.7","3.81","99.97","30.24","20.53","15.69","23.35"
"5401","2011-01-19 18:00:00","1.22","2.65","14.28","2.1","13.88","0.28","37.22","33.65","23.16","0.08","0.12","18.34","17.72","22.96","4.04","99.98","32.66","21.11","10.43","24.11"
"5402","2011-01-19 18:05:00","1.22","2.64","18.31","2.31","13.94","0.4","34.02","36.87","23.38","0.13","0.11","18.85","17.54","22.93","3.97","99.98","27.33","20.7","12.19","27.23"
"5403","2011-01-19 18:10:00","1.25","2.63","14.83","2.06","13.85","0.28","32.66","33.66","23.31","0.11","0.17","19.11","17.46","22.63","3.84","99.98","27.95","24.86","11.09","25.47"
"5404","2011-01-19 18:15:00","1.22","2.65","21","2.09","13.96","0.3","35.82","36.23","24.68","0.09","0.11","18.94","17.34","22.67","3.92","99.98","31.13","24.8","11.53","22.85"
"5405","2011-01-19 18:20:00","1.2","2.72","15.72","2.35","13.91","0.36","34.12","34.73","24.3","0.1","0.15","19.26","17.59","23.22","4.01","99.98","27.99","28.81","9.92","25.64"
"5406","2011-01-19 18:25:00","1.23","2.57","20.53","2.08","13.89","0.31","35.54","36.44","24.34","0.12","0.1","19.23","17.73","22.74","3.91","99.98","27.36","28.14","11.4","26.15"
"5407","2011-01-19 18:30:00","1.23","2.68","15.11","2.12","13.84","0.28","33.43","35.11","23.68","0.08","0.11","19.1","17.6","22.84","3.95","99.98","26.25","24.43","10.11","25.8"
"5408","2011-01-19 18:35:00","1.22","2.62","20.87","2.34","14","0.38","33.14","35.58","24.63","0.09","0.11","19.29","17.7","23.25","3.85","99.98","30.22","22.99","11.56","24.4"
"5409","2011-01-19 18:40:00","1.22","2.65","15.45","2.17","13.86","0.28","38.89","33.88","23.86","0.08","0.13","19.13","17.94","23.26","4.02","99.99","29.6","21.45","10.84","24.41"
"5410","2011-01-19 18:45:00","1.22","2.66","22.34","2.27","13.88","0.31","35.01","35.99","24.52","0.13","0.1","19.08","17.76","23.11","3.92","99.99","23.82","23.03","10.1","24.64"
"5411","2011-01-19 18:50:00","1.21","2.6","16.04","2.13","13.9","0.36","36.86","33.39","23.83","0.08","0.12","19.07","17.69","22.94","4.1","99.98","31.01","27.94","9.21","21.76"
"5412","2011-01-19 18:55:00","1.2","2.65","23.74","2.13","13.94","0.3","34.48","37.23","23.91","0.09","0.1","19.21","17.66","22.96","3.99","99.63","29.63","20.77","14.54","22.96"
"5413","2011-01-19 19:00:00","1.21","2.62","15.8","2.26","13.89","0.28","36.29","38.58","24.85","0.09","0.12","19.47","17.5","22.88","3.94","99.99","32.84","20.89","9.26","21.97"
"5414","2011-01-19 19:05:00","1.28","2.6","24.89","2.14","13.94","0.38","34.5","34.8","24.78","0.16","0.15","19.34","17.69","23.11","3.81","99.99","27.46","29.9","11.42","24.35"
"5415","2011-01-19 19:10:00","1.24","2.7","18.9","2.14","13.87","0.29","38.22","39.04","28.27","0.08","0.12","19.38","17.62","22.91","3.79","99.99","31.78","24.05","12.1","27.71"
"5416","2011-01-19 19:15:00","1.2","2.58","23.76","2.28","13.92","0.31","36.89","39.94","26.61","0.09","0.11","19.32","17.71","23.01","3.92","99.98","31.04","23.14","11.71","28.74"
"5417","2011-01-19 19:20:00","1.22","2.63","17.04","2.16","13.93","0.36","39.27","39.28","27.14","0.08","0.12","19.09","17.58","22.66","3.82","99.99","32.72","24.33","12.46","28.39"
"5418","2011-01-19 19:25:00","1.2","2.67","21.75","2.1","13.91","0.31","41.21","38.66","26.94","0.13","0.11","19.36","17.57","22.87","3.96","99.96","29.47","27.34","11.97","27.03"
"5419","2011-01-19 19:30:00","1.23","2.59","16.56","2.31","13.84","0.28","38.61","38.24","27.04","0.09","0.12","19.04","17.5","22.87","4.05","99.99","33.53","25.31","11.99","26.47"
"5420","2011-01-19 19:35:00","1.21","2.65","22.37","2.16","13.89","0.38","39.89","38.91","26.81","0.09","0.11","19.26","17.99","23.09","3.85","99.98","31.47","21.83","11.86","28.39"
"5421","2011-01-19 19:40:00","1.21","2.54","16.5","2.33","13.96","0.28","38.58","38.92","27.02","0.09","0.11","19.39","17.82","22.98","3.97","99.97","28.29","21.63","11.74","25.47"
"5422","2011-01-19 19:45:00","1.21","2.68","22.68","2.16","13.91","0.3","39.97","38.93","26.83","0.13","0.1","19.33","17.69","22.7","3.91","99.98","29.29","21.85","12.27","27.22"
"5423","2011-01-19 19:50:00","1.22","2.66","16.64","2.16","13.88","0.36","41.05","39.21","27.48","0.08","0.12","19.1","17.63","22.63","3.79","99.98","40.23","34.49","10.49","23.7"
"5424","2011-01-19 19:55:00","1.22","2.56","23.67","2.26","13.86","0.31","39.8","40.78","26.24","0.09","0.11","19.19","17.52","22.72","3.8","99.99","31.37","27.22","16.4","25.84"
"5425","2011-01-19 20:00:00","1.23","2.65","15.98","2.09","13.96","0.28","42.17","42.02","27.69","0.09","0.12","19.31","17.37","22.92","3.78","99.91","28.28","28.16","10.7","26.7"
"5426","2011-01-19 20:05:00","1.22","2.66","20.58","2.19","13.93","0.39","40.87","41.13","26.56","0.21","0.11","19.54","18.05","23.29","3.69","99.97","35.81","30.34","13.26","28.99"
"5427","2011-01-19 20:10:00","1.22","2.55","16.14","2.29","13.85","0.29","41.66","40.43","27.78","1.41","0.11","19.76","17.76","23.13","3.73","99.98","33.1","30.99","12.97","29.42"
"5428","2011-01-19 20:15:00","1.21","2.67","21.56","2.07","13.85","0.31","42.55","39.76","26.68","1.36","0.1","19.61","17.56","22.86","3.69","99.98","31.32","28.66","11.88","27.94"
"5429","2011-01-19 20:20:00","1.22","2.61","16.74","2.17","13.98","0.36","40.83","40.09","26.36","0.89","0.12","19.36","17.72","22.96","3.73","99.98","31.94","23.42","12.89","28.41"
"5430","2011-01-19 20:25:00","1.22","2.63","23.21","2.26","13.86","0.31","43.63","39.61","27.61","0.13","0.11","19.23","17.71","23.05","3.75","99.98","31.55","22.78","12.89","31.3"
"5431","2011-01-19 20:30:00","1.22","2.67","16.61","2.06","13.86","0.28","40.13","41.12","28.12","0.09","0.11","19.19","17.76","22.98","3.85","99.98","39.28","25.15","12.2","27.92"
"5432","2011-01-19 20:35:00","1.21","2.64","23.36","2.44","13.92","0.38","41.12","41.22","29.35","0.19","0.58","19.25","17.8","22.82","3.88","99.73","37.08","29.81","11.81","27.9"
"5433","2011-01-19 20:40:00","1.21","2.63","17.67","2.24","13.97","0.28","40.6","41.52","28.15","0.09","0.11","19.52","17.9","22.98","3.93","99.95","33.29","33.56","12.27","27.34"
"5434","2011-01-19 20:45:00","1.19","2.69","23.17","2.24","13.9","0.32","40.57","42.54","27.88","0.13","0.11","19.46","17.79","23.34","3.89","99.96","38.11","33.97","11.05","25.57"
"5435","2011-01-19 20:50:00","1.22","2.84","16.44","2.41","13.89","0.36","43.05","40.75","26.34","0.08","0.12","19.5","17.93","23.2","3.96","99.84","35.53","30.84","11.06","23.49"
"5436","2011-01-19 20:55:00","1.21","2.67","23.59","2.13","13.89","0.3","39.01","41.39","27.12","0.09","0.1","19.47","17.83","23.32","3.91","99.85","35.75","31.97","10.68","24.58"
"5437","2011-01-19 21:00:00","1.22","2.56","16.74","2.11","13.98","0.28","39.03","36.83","26.26","0.27","0.12","19.31","17.42","22.83","3.99","99.92","35.89","36.34","16.13","22.92"
"5438","2011-01-19 21:05:00","1.21","2.66","20.13","2.32","13.94","0.39","36.94","37.4","26.11","0.13","0.1","19.28","17.71","23","4.05","99.95","34.99","31.33","11.06","24.32"
"5439","2011-01-19 21:10:00","1.22","2.66","15.92","2.13","13.87","0.3","36.31","35.85","25.32","0.08","0.11","19.59","17.74","22.89","3.88","99.95","33.01","29.07","10.01","25.04"
"5440","2011-01-19 21:15:00","1.21","2.63","22.05","2.09","13.88","0.31","38.85","37.47","26.02","0.09","0.12","19.28","17.6","22.89","3.79","99.96","33.96","28.08","10.4","24.65"
"5441","2011-01-19 21:20:00","1.22","2.63","16.26","2.31","13.99","0.37","39.33","39.54","25.97","0.08","0.11","19.35","17.63","22.86","3.81","99.95","32.52","26.16","10.65","25.9"
"5442","2011-01-19 21:25:00","1.19","2.6","22.22","2.11","13.88","0.31","38.75","42.47","25.93","0.2","0.11","19.49","17.53","22.97","3.83","99.98","28.83","24.47","10.42","26.68"
"5443","2011-01-19 21:30:00","1.22","2.72","16.03","2.27","13.88","0.28","36.88","36.62","25.06","0.08","0.11","19.06","16.91","22.56","3.72","99.98","30.89","24.54","10.09","23.78"
"5444","2011-01-19 21:35:00","1.22","2.66","22.5","2.12","13.9","0.38","36.14","37.12","25.02","0.09","0.11","19.4","17.52","22.51","3.84","99.98","34.74","25.24","10.83","23.56"
"5445","2011-01-19 21:40:00","1.25","2.57","15.86","2.15","13.95","0.28","33.81","36.11","24.29","0.08","0.11","19.28","17.55","22.47","3.88","99.99","33.99","20.08","11.2","24.29"
"5446","2011-01-19 21:45:00","1.22","2.65","21.79","2.28","13.9","0.3","32.8","34.21","24.3","0.13","0.1","19.55","17.58","22.9","3.86","99.99","38.91","21.69","10.7","27.01"
"5447","2011-01-19 21:50:00","1.21","2.64","14.88","2.13","13.88","0.36","37.08","34.34","24.3","0.07","0.12","19.42","17.51","22.86","3.91","99.98","42.34","24.61","9.74","23.13"
"5448","2011-01-19 21:55:00","1.19","2.59","21.24","2.07","13.86","0.3","32.09","35.64","23.16","0.09","0.1","19.19","17.48","22.5","3.95","99.99","33.05","24.39","10.64","20.64"
"5449","2011-01-19 22:00:00","1.21","2.72","14.98","2.23","13.96","0.29","34.26","32.8","22.13","0.09","0.11","19.19","17.5","22.64","3.84","99.58","30.13","25.46","15.29","23.2"
"5450","2011-01-19 22:05:00","1.22","2.62","18.78","2.19","14.01","0.38","30.78","33.28","22.46","0.13","0.1","19.03","17.3","22.51","3.87","99.98","29.58","22.43","15.19","31.49"
"5451","2011-01-19 22:10:00","1.22","2.63","14.06","2.14","13.88","0.3","31.78","30.76","22.2","0.08","0.11","18.98","17.37","22.35","3.88","99.98","30.03","25.38","15.78","32.78"
"5452","2011-01-19 22:15:00","1.22","2.67","19.7","2.18","13.89","0.29","28.97","32.6","21.63","0.09","0.1","18.75","17.12","22.29","3.71","99.98","29.58","24.6","14.92","33.61"
"5453","2011-01-19 22:20:00","1.21","2.64","14.14","2.17","13.91","0.56","28.79","29.87","21.45","0.09","0.12","19.4","17.57","22.78","3.68","99.97","27.02","24.88","14.71","32.37"
"5454","2011-01-19 22:25:00","1.2","2.71","19.21","2.23","13.99","0.29","28.91","27.84","20.68","0.12","0.1","18.64","19.31","22.43","3.62","99.99","28.01","23.16","15.19","31.2"
"5455","2011-01-19 22:30:00","1.25","2.62","12.86","2.1","13.88","0.31","30.53","29.61","20.07","0.08","0.12","18.57","16.99","22.1","3.55","99.98","36.14","22.68","14.68","35.37"
"5456","2011-01-19 22:35:00","1.22","2.73","18.32","2.1","13.93","0.36","27.47","28.05","20.4","0.09","0.11","18.5","17.1","22.35","3.54","99.99","26.34","23.86","15.15","38.28"
"5457","2011-01-19 22:40:00","1.23","2.74","12.96","2.37","13.87","0.29","28.02","28.27","19.91","0.09","0.12","18.46","16.91","21.86","3.55","99.99","26.25","21.16","14.72","33.01"
"5458","2011-01-19 22:45:00","1.21","2.58","17.25","2.08","14.01","0.29","25.87","27.44","19.2","0.11","0.11","18.35","16.89","22.21","3.57","99.98","22.63","25.45","15.56","33.06"
"5459","2011-01-19 22:50:01","1.22","2.68","11.96","2.12","13.9","0.38","23.5","25.91","18.56","0.08","0.12","18.36","16.85","21.87","3.47","99.99","25.79","35.09","14.06","32.35"
"5460","2011-01-19 22:55:00","1.22","2.69","16.21","2.29","13.9","0.28","26.54","24.76","18.56","0.09","0.11","18.63","16.78","22.17","3.55","99.99","24.87","28.83","17.39","34.45"
"5461","2011-01-19 23:00:00","1.23","2.63","11.85","2.08","13.87","0.3","24.46","25.31","17.99","0.1","0.11","18.39","16.75","21.92","3.5","99.98","21.53","30.89","17.52","33.41"
"5462","2011-01-19 23:05:00","1.21","2.69","14.4","2.32","14.01","0.37","25.81","24.36","17.63","0.14","0.11","18.2","16.85","22.01","3.48","99.99","20.28","29.34","14.85","35.84"
"5463","2011-01-19 23:10:00","1.2","2.62","11.48","2.08","13.94","0.3","23.09","24.92","19.55","4.96","0.11","18.08","16.95","21.73","3.46","99.99","28.83","37.25","15.96","33.77"
"5464","2011-01-19 23:15:00","1.22","2.71","14.82","2.1","13.89","0.28","24.43","24.33","18.12","1.4","0.11","18.14","16.92","21.87","3.55","99.99","29.55","35.08","15.25","33"
"5465","2011-01-19 23:20:00","1.22","2.69","11.12","2.29","13.9","0.38","20.68","21.23","16.23","0.08","0.11","17.85","16.8","21.76","3.51","99.99","25.36","25.76","13.83","33.56"
"5466","2011-01-19 23:25:00","1.21","2.59","14.35","2.06","13.89","0.29","21.11","22.87","16.09","0.14","0.11","17.97","17.28","22.25","3.44","99.98","23.86","29.07","15.75","33.91"
"5467","2011-01-19 23:30:00","1.21","2.65","10.2","2.11","14","0.3","23.12","24.7","16.41","0.1","0.11","17.83","16.98","21.91","3.51","99.99","35.62","25.19","14.62","35.08"
"5468","2011-01-19 23:35:00","1.43","2.72","13.9","2.3","13.91","0.36","22.89","22.1","16.71","0.37","0.11","18.06","17.16","22.27","3.55","99.98","32.62","17.99","15.13","33.76"
"5469","2011-01-19 23:40:00","1.25","2.62","10.11","2.18","13.87","0.42","20.91","19.99","15.49","0.52","0.12","24.53","17.29","22.58","3.43","99.98","33.6","24.36","14.44","34.02"
"5470","2011-01-19 23:45:00","1.53","2.68","14.99","2.07","13.92","0.34","21.4","21.33","15.9","0.52","0.11","35.15","17.16","22.52","3.48","99.97","30.57","26.78","15.29","34.37"
"5471","2011-01-19 23:50:00","1.21","2.59","10.36","2.37","14","0.38","20.89","20.54","15.6","0.07","0.12","18.38","17.36","22.22","3.48","99.96","35.4","32.55","15","35.92"
"5472","2011-01-19 23:55:00","1.27","2.68","13.4","2.08","13.88","0.29","19.79","20.11","15.89","0.11","0.15","20.96","17.71","22.05","3.42","99.97","32.46","16.26","15.99","35.29"
"5473","2011-01-20 00:00:00","1.23","2.61","8.65","2.24","13.89","0.3","19.79","20.53","14.7","0.08","0.12","18.81","18.63","21.19","3.58","99.97","27.66","16.3","21.4","33.64"
"5474","2011-01-20 00:05:00","1.2","2.59","10.71","2.21","13.94","0.37","20.84","20.76","16.03","0.14","0.11","17.94","16.17","20.95","3.72","99.98","30.31","16.49","17.31","39.25"
"5475","2011-01-20 00:10:00","1.21","2.61","8.69","2.04","14","0.31","20.48","20.12","15.5","0.07","0.11","18.05","15.73","20.82","4.49","99.97","40.78","18.41","16.83","40.19"
"5476","2011-01-20 00:15:00","1.21","2.56","11.61","2.23","13.87","0.29","19.73","19.63","14.69","0.09","0.12","17.17","15.55","20.48","4.51","99.98","31.67","26.35","17.71","40.39"
"5477","2011-01-20 00:20:00","1.2","2.71","8.68","2.14","13.92","0.37","20.07","17.57","14.69","0.08","0.15","17.17","15.74","20.44","4.07","99.99","28.34","20.71","16.72","36.02"
"5478","2011-01-20 00:25:00","1.24","2.59","11.72","2.18","13.91","0.31","18.54","18.85","14.8","0.16","0.11","17.08","15.56","20.29","3.64","99.98","28.73","25.35","17.63","39.12"
"5479","2011-01-20 00:30:00","1.22","2.53","8.33","2.27","13.92","0.31","17.19","17.18","14.12","0.08","0.12","17.27","15.74","20.37","3.63","99.98","27.16","30.33","15.88","39.32"
"5480","2011-01-20 00:35:00","1.2","2.58","11.03","2.14","14.14","0.36","21.91","23.05","14.12","0.1","0.11","17.38","15.68","20.36","3.68","99.98","32.29","25.72","16.42","35.44"
"5481","2011-01-20 00:40:00","1.2","2.63","7.49","2.29","13.88","0.3","19.79","20.69","13.57","0.07","0.13","17.15","15.69","20.44","3.65","99.97","26.99","30.78","13.95","33.63"
"5482","2011-01-20 00:45:00","1.21","2.6","10.4","2.22","13.89","0.29","20.98","20.61","14.17","0.12","0.11","17.43","15.89","20.68","3.69","99.97","26.62","34.84","14.59","33.75"
"5483","2011-01-20 00:50:00","1.21","2.65","7.38","2.15","13.89","0.39","19.02","20.17","15.33","0.08","0.12","17.27","15.88","20.77","3.69","99.67","23.71","24.05","15.77","33.78"
"5484","2011-01-20 00:55:00","1.19","2.57","10.31","2.29","13.99","0.28","16.68","16.83","14.84","0.09","0.1","17.02","15.95","21.1","3.66","99.98","24.71","24.04","15.2","34.17"
"5485","2011-01-20 01:00:00","1.2","2.63","6.6","2.09","13.87","0.3","14.68","15.34","13.72","0.08","0.11","17.28","16.1","20.76","3.72","99.99","26.61","19.77","14.54","33.57"
"5486","2011-01-20 01:05:00","1.21","2.69","12.17","2.11","13.92","0.38","15.52","15.21","13.8","0.13","0.11","22.87","19.77","27.95","7.01","99.97","34.77","21.82","22.24","40.34"
"5487","2011-01-20 01:10:00","1.19","2.58","6.96","2.27","13.91","0.3","14.29","14.85","12.2","0.08","0.11","17.57","19.8","21.05","5.38","99.98","31.37","14.1","13.3","37.31"
"5488","2011-01-20 01:15:00","1.19","2.64","8.91","2.13","14","0.28","16.32","16.67","12.92","0.09","0.11","17.6","18.44","21.23","3.95","99.97","28.67","13.68","15.82","38.35"
"5489","2011-01-20 01:20:00","1.18","2.68","6.45","2.14","13.9","0.38","15.37","15.71","12.96","0.07","0.11","17.37","16.05","20.82","3.85","99.98","23.35","11.81","14.4","33.25"
"5490","2011-01-20 01:25:00","1.19","2.61","8.57","2.24","13.89","0.3","16.45","14.96","12.93","0.13","0.11","17.23","16.2","21.16","3.9","99.99","25.59","13.52","16.02","36.48"
"5491","2011-01-20 01:30:00","1.19","2.95","6.39","2.13","13.89","0.3","16.04","15.09","13.12","0.09","0.11","17.16","16.18","20.91","3.9","99.98","26.36","13.22","15.33","33.76"
"5492","2011-01-20 01:35:00","1.18","3.23","8.65","2.31","14.02","0.36","15.06","15.96","12.86","0.09","0.1","17.27","16.23","21.11","3.81","99.99","21.61","14.2","14.9","33.82"
"5493","2011-01-20 01:40:00","1.19","2.65","6.12","2.15","13.87","0.31","16.39","14.88","13.05","0.08","0.12","16.2","16.21","21.16","3.78","69.92","20.94","12.27","13.96","30.67"
"5494","2011-01-20 01:45:00","1.21","5.91","8.22","2.06","13.9","0.29","16.74","15.44","13.82","0.12","0.11","16.22","16.25","21.02","3.83","15","26.49","10.69","13.55","31.65"
"5495","2011-01-20 01:50:00","1.19","2.69","5.87","2.34","13.92","0.38","18.1","17.33","14.86","0.08","0.12","16.3","16.19","20.97","3.81","6.83","17.39","15.67","12.63","26.99"
"5496","2011-01-20 01:55:00","1.2","2.62","8.2","2.08","13.91","0.29","13.14","14.74","12.42","0.09","0.1","16.19","16.17","21.2","3.86","5.02","23.84","12.71","13.73","33.07"
"5497","2011-01-20 02:00:00","1.21","2.52","5.4","2.08","13.96","0.3","13.67","13.44","11.3","0.08","0.12","16.22","16.35","20.96","3.92","9.35","25.6","10.19","10.01","21.62"
"5498","2011-01-20 02:05:00","1.21","2.58","6.95","2.33","14.11","0.53","13.01","13.29","11.49","0.14","0.11","16.35","16.19","21.12","3.94","4.6","22.32","19.38","13.52","30.26"
"5499","2011-01-20 02:10:00","1.21","2.81","5.66","2.11","14.15","0.32","15.98","14.02","11.7","0.07","0.11","16.23","15.9","20.71","4.14","4.42","22.35","19.45","11.46","28.05"
"5500","2011-01-20 02:15:00","1.2","2.52","7.65","2.11","14.04","0.29","13.56","14.44","12.3","0.09","0.11","16.94","15.99","20.77","4.7","6.55","24.79","21.06","13.15","27.85"
"5501","2011-01-20 02:20:00","1.19","2.56","5.52","2.33","14.18","0.38","14.4","14.78","12.54","0.09","0.12","17.14","16.04","20.66","4.69","4.48","21.3","23.44","12.36","28.33"
"5502","2011-01-20 02:25:00","1.19","2.66","7.13","2.13","14.02","0.29","14.81","15.28","12.35","0.12","0.11","17.18","15.9","20.85","4.17","7.17","22.59","22.08","13.96","30.25"
"5503","2011-01-20 02:30:00","1.19","2.59","5.26","2.26","14.02","0.31","13.67","14.39","12.41","0.08","0.11","17.11","15.9","20.47","4.39","15.53","20.69","19.95","13.09","30.86"
"5504","2011-01-20 02:35:00","1.19","2.66","7.2","2.12","14.1","0.39","15.25","15.58","12.9","0.09","0.11","17.47","15.51","20.3","4.24","14.48","35.36","19.75","13.22","29.48"
"5505","2011-01-20 02:40:00","1.2","2.57","5.31","2.22","14.08","0.3","15.31","14.63","13.16","0.08","0.11","16.93","15.65","20.12","3.84","10.3","27.16","7.74","13.5","31.66"
"5506","2011-01-20 02:45:00","1.2","2.64","7.03","2.23","13.88","0.29","14.87","15.41","12.84","0.13","0.11","17.21","15.78","20.39","3.81","10.9","33.35","9.3","14.03","30.58"
"5507","2011-01-20 02:50:00","1.2","2.68","5.09","2.14","13.89","0.38","15.37","14.79","13.84","0.09","0.12","17.19","15.9","20.63","4.46","12.67","31.7","11.06","15.32","35.99"
"5508","2011-01-20 02:55:00","1.19","2.58","7.19","2.08","13.88","0.28","16.98","17.43","13.8","0.09","0.11","17.03","15.76","20.19","3.85","9.63","36.37","11.66","14.92","32.3"
"5509","2011-01-20 03:00:00","1.18","2.68","4.88","2.28","13.97","0.3","15.54","17.06","13.54","0.08","0.11","17.07","15.7","20.18","3.98","10.29","37.44","12.7","13.5","31.93"
"5510","2011-01-20 03:05:00","1.21","2.57","35.82","2.15","14.46","0.38","13.32","13.63","11.8","0.13","0.11","17.29","15.7","20.34","4.07","9.86","46.94","11.98","8.28","18.45"
"5511","2011-01-20 03:10:00","1.2","2.67","55.13","2.14","13.88","0.3","15.25","15.33","12.66","0.08","0.11","17.52","15.97","20.82","4.56","13.31","45.56","20.06","8.9","21.9"
"5512","2011-01-20 03:15:00","1.21","2.64","56.92","2.25","13.89","0.28","18.03","18.59","14.43","0.09","0.1","17.56","16.07","20.88","5.06","13.72","37.41","28.44","12.43","27.35"
"5513","2011-01-20 03:20:00","1.19","2.62","55.56","2.15","13.99","0.38","17.28","17.52","14.62","0.09","0.12","17.45","16.01","20.68","4.65","11.63","36.45","26.15","16.2","36.54"
"5514","2011-01-20 03:25:00","1.2","2.62","57.29","2.24","13.87","0.29","18.67","17.08","14.78","0.13","0.1","17.42","16.09","20.78","4.57","13.87","39.63","30.09","17.79","43.49"
"5515","2011-01-20 03:30:00","1.2","2.66","54.89","2.07","13.89","0.3","15.89","18.37","14.28","0.08","0.11","17.36","16.02","20.76","4.17","11.93","30.17","27.63","15.56","37.47"
"5516","2011-01-20 03:35:00","1.2","2.55","45.2","2.19","13.91","0.36","19.03","19.64","16.1","0.09","0.11","17.27","16.09","20.7","4.23","12.23","26.38","31.83","17.47","39.13"
"5517","2011-01-20 03:40:00","1.19","2.68","5.2","2.33","13.98","0.31","21.31","20.75","16.74","0.08","0.11","17.23","15.93","20.64","4.15","12.73","22","30.7","17.13","42.31"
