YYYYMMDDhhmm,UTIS,CPU_UTIL,MEM_UTIL,NET_UTIL,DISK_UTIL,CPU_ALLOC,MEM_ALLOC,PHYS_CPUS,PHYS_MEM
201102051440,1296938400,3.13500,28.79677,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051445,1296938700,2.76000,28.77759,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051450,1296939000,1.98600,28.77119,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051455,1296939300,4.10100,28.77119,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051500,1296939600,2.17800,28.77759,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051505,1296939900,1.51500,28.77119,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051510,1296940200,4.05600,28.77759,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051515,1296940500,2.18400,28.77759,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051520,1296940800,1.46100,28.77759,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051525,1296941100,4.04400,28.77759,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051530,1296941400,2.14200,28.77759,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051535,1296941700,1.82700,28.78398,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051540,1296942000,3.70200,28.78398,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051545,1296942300,2.07300,28.77759,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051550,1296942600,3.84900,28.78398,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051555,1296942900,2.09700,28.78398,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051600,1296943200,1.79100,28.77759,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051605,1296943500,4.08300,28.77759,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051610,1296943800,2.13900,28.77759,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051615,1296944100,1.48200,28.77759,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051620,1296944400,4.04400,28.77759,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051625,1296944700,2.15400,28.77759,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051630,1296945000,1.54200,28.77759,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051635,1296945300,4.10700,28.77759,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051640,1296945600,2.13000,28.77759,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051645,1296945900,2.72700,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051650,1296946200,3.02100,28.77759,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051655,1296946500,1.96200,28.77119,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051700,1296946800,4.08600,28.77759,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051705,1296947100,2.12400,28.78398,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051710,1296947400,1.51800,28.78398,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051715,1296947700,4.24500,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051720,1296948000,2.43600,28.79677,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051725,1296948300,1.77300,28.79677,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051730,1296948600,4.40100,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051735,1296948900,2.48700,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051740,1296949200,2.11500,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051745,1296949500,4.26000,28.79677,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051750,1296949800,2.47200,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051755,1296950100,4.05300,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051800,1296950400,2.65200,28.79677,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051805,1296950700,2.16600,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051810,1296951000,4.49400,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051815,1296951300,2.52300,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051820,1296951600,1.77900,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051825,1296951900,4.31400,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051830,1296952200,2.41500,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051835,1296952500,1.77300,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051840,1296952800,4.32600,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051845,1296953100,2.41500,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051850,1296953400,2.77500,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051855,1296953700,3.51000,28.79677,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051900,1296954000,2.34000,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051905,1296954300,4.31100,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051910,1296954600,2.08500,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051915,1296954900,1.84800,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051920,1296955200,4.33800,28.79677,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051925,1296955500,2.44800,28.79677,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051930,1296955800,1.81500,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051935,1296956100,4.36200,28.79677,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051940,1296956400,2.50500,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051945,1296956700,2.24400,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051950,1296957000,4.30200,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102051955,1296957300,2.30400,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052000,1296957600,4.18200,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052005,1296957900,2.97900,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052010,1296958200,2.44800,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052015,1296958500,4.70700,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052020,1296958800,2.76900,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052025,1296959100,2.06100,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052030,1296959400,4.74300,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052035,1296959700,2.77800,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052040,1296960000,2.11500,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052045,1296960300,4.78500,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052050,1296960600,2.83500,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052055,1296960900,2.92800,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052100,1296961200,4.09800,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052105,1296961500,8.24400,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052110,1296961800,6.08100,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052115,1296962100,3.52800,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052120,1296962400,2.92200,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052125,1296962700,5.35500,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052130,1296963000,2.97600,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052135,1296963300,2.56500,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052140,1296963600,4.87800,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052145,1296963900,2.45700,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052150,1296964200,1.70400,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052155,1296964500,4.59300,28.82235,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052200,1296964800,2.56800,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052205,1296965100,9.04800,28.84154,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052210,1296965400,5.24400,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052215,1296965700,3.47400,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052220,1296966000,5.16900,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052225,1296966300,2.98200,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052230,1296966600,2.17800,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052235,1296966900,4.56300,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052240,1296967200,2.50500,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052245,1296967500,1.87500,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052250,1296967800,4.50600,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052255,1296968100,2.54100,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052300,1296968400,2.62800,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052305,1296968700,3.94800,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052310,1296969000,2.48100,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052315,1296969300,4.42800,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052320,1296969600,2.42400,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052325,1296969900,2.08200,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052330,1296970200,4.46100,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052335,1296970500,2.51700,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052340,1296970800,1.87800,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052345,1296971100,4.99500,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052350,1296971400,3.38700,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102052355,1296971700,2.04000,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060000,1296972000,4.44000,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060005,1296972300,2.41500,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060010,1296972600,3.44100,28.82875,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060015,1296972900,2.94000,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060020,1296973200,2.28000,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060025,1296973500,4.44000,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060030,1296973800,2.43600,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060035,1296974100,1.77600,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060040,1296974400,4.38900,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060045,1296974700,2.42400,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060050,1296975000,1.78200,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060055,1296975300,4.36200,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060100,1296975600,2.93400,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060105,1296975900,2.36700,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060110,1296976200,4.39200,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060115,1296976500,2.55300,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060120,1296976800,4.57800,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060125,1296977100,2.62800,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060130,1296977400,2.15700,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060135,1296977700,4.74600,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060140,1296978000,2.60400,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060145,1296978300,1.91700,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060150,1296978600,4.69800,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060155,1296978900,2.53200,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060200,1296979200,2.44800,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060205,1296979500,4.68000,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060210,1296979800,2.64000,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060215,1296980100,3.43500,28.82235,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060220,1296980400,3.38400,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060225,1296980700,2.44200,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060230,1296981000,4.63800,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060235,1296981300,2.56200,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060240,1296981600,1.99800,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060245,1296981900,4.61700,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060250,1296982200,2.58600,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060255,1296982500,1.88100,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060300,1296982800,4.51500,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060305,1296983100,2.52300,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060310,1296983400,2.21400,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060315,1296983700,4.18200,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060320,1296984000,2.48700,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060325,1296984300,4.18200,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060330,1296984600,2.51700,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060335,1296984900,2.03100,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060340,1296985200,4.09800,28.78398,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060345,1296985500,2.17800,28.78398,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060350,1296985800,1.52700,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060355,1296986100,4.19400,28.78398,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060400,1296986400,2.59200,28.78398,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060405,1296986700,1.60500,28.78398,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060410,1296987000,4.14600,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060415,1296987300,2.16300,28.78398,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060420,1296987600,2.77800,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060425,1296987900,3.12300,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060430,1296988200,2.01900,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060435,1296988500,4.09500,28.78398,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060440,1296988800,2.08200,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060445,1296989100,1.57800,28.78398,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060450,1296989400,4.12800,28.78398,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060455,1296989700,2.13000,28.78398,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060500,1296990000,1.57200,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060505,1296990300,4.10100,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060510,1296990600,2.27100,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060515,1296990900,1.75800,28.79677,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060520,1296991200,3.88200,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060525,1296991500,2.19300,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060530,1296991800,3.79200,28.79677,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060535,1296992100,2.34900,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060540,1296992400,1.92300,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060545,1296992700,4.24800,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060550,1296993000,2.22900,28.78398,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060555,1296993300,1.68600,28.78398,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060600,1296993600,4.24500,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060605,1296993900,2.21400,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060610,1296994200,1.59900,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060615,1296994500,4.14900,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060620,1296994800,2.16900,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060625,1296995100,2.51100,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060630,1296995400,3.41100,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060635,1296995700,2.14800,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060640,1296996000,4.24800,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060645,1296996300,2.17800,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060650,1296996600,1.81800,28.78398,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060655,1296996900,4.14300,28.78398,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060700,1296997200,2.48100,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060705,1296997500,1.55700,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060710,1296997800,4.20300,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060715,1296998100,2.26500,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060720,1296998400,1.77300,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060725,1296998700,4.09200,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060730,1296999000,2.30700,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060735,1296999300,3.58200,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060740,1296999600,2.48400,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060745,1296999900,1.97400,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060750,1297000200,4.17900,28.78398,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060755,1297000500,2.31000,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060800,1297000800,1.65300,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060805,1297001100,4.15500,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060810,1297001400,2.26200,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060815,1297001700,1.61100,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060820,1297002000,4.23600,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060825,1297002300,2.27400,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060830,1297002600,2.49900,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060835,1297002900,3.44700,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060840,1297003200,2.54400,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060845,1297003500,4.70700,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060850,1297003800,2.61300,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060855,1297004100,1.93200,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060900,1297004400,4.36200,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060905,1297004700,2.30700,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060910,1297005000,1.60800,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060915,1297005300,4.18200,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060920,1297005600,2.27700,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060925,1297005900,1.68900,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060930,1297006200,4.11000,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060935,1297006500,2.28000,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060940,1297006800,3.44400,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060945,1297007100,2.58900,28.79677,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060950,1297007400,2.10900,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102060955,1297007700,4.14300,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061000,1297008000,2.29800,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061005,1297008300,1.61100,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061010,1297008600,4.24800,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061015,1297008900,2.39400,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061020,1297009200,1.62900,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061025,1297009500,4.20900,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061030,1297009800,2.34900,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061035,1297010100,2.28600,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061040,1297010400,3.80700,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061045,1297010700,2.20200,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061050,1297011000,4.18200,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061055,1297011300,2.08800,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061100,1297011600,1.82700,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061105,1297011900,4.17300,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061110,1297012200,2.31600,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061115,1297012500,1.60200,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061120,1297012800,4.21500,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061125,1297013100,2.22300,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061130,1297013400,1.70400,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061135,1297013700,4.18200,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061140,1297014000,2.32800,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061145,1297014300,3.30600,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061150,1297014600,2.82900,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061155,1297014900,2.18100,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061200,1297015200,4.35300,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061205,1297015500,2.34300,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061210,1297015800,1.67400,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061215,1297016100,4.29900,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061220,1297016400,2.32200,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061225,1297016700,1.70400,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061230,1297017000,4.33500,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061235,1297017300,2.39700,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061240,1297017600,2.19000,28.79677,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061245,1297017900,3.97500,28.79677,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061250,1297018200,2.36700,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061255,1297018500,4.15200,28.79677,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061300,1297018800,2.38800,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061305,1297019100,1.97400,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061310,1297019400,4.37700,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061315,1297019700,2.40300,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061320,1297020000,1.76100,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061325,1297020300,4.32600,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061330,1297020600,2.41500,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061335,1297020900,1.74900,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061340,1297021200,4.31400,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061345,1297021500,2.47800,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061350,1297021800,3.18300,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061355,1297022100,3.08700,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061400,1297022400,14.87700,28.85433,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061405,1297022700,19.09800,28.85433,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061410,1297023000,17.01000,28.86072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061415,1297023300,16.89900,28.86072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061420,1297023600,19.77000,28.85433,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061425,1297023900,17.73300,28.85433,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061430,1297024200,16.83300,28.85433,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061435,1297024500,19.87800,28.85433,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061440,1297024800,17.23500,28.85433,NaN,NaN,30.00000,63.95000,30.00000,63.95000
